player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,goals_per_appearance,assists_per_appearance,yellow_per_appearance,total_contrib_per_appearance
/david-de-gea/profil/spieler/59377,Manchester United,David de Gea,Goalkeeper,189.0,32.0,104,0.0,0.0,0.009584665,0.0,0.0,1.217252396,0.335463259,9390,42,5,13,15000000.0,70000000,1,0,0.0,0.0,9.216024038461538e-05,0.0
/jack-butland/profil/spieler/128899,Manchester United,Jack Butland,Goalkeeper,196.0,30.0,15,0.0,0.0,0.069018405,0.0,0.0,1.242331288,0.207055215,1304,510,58,1,1500000.0,22000000,1,0,0.0,0.0,0.004601227,0.0
/tom-heaton/profil/spieler/34130,Manchester United,Tom Heaton,Goalkeeper,188.0,37.0,4,0.0,0.0,0.0,0.0,0.0,0.616438356,0.924657534,292,697,84,4,600000.0,6000000,1,0,0.0,0.0,0.0,0.0
/lisandro-martinez/profil/spieler/480762,Manchester United,Lisandro Martínez,Defender Centre-Back,175.0,25.0,82,0.028089888,0.056179775,0.224719101,0.0,0.0,0.0,0.0,6408,175,22,9,50000000.0,50000000,2,0,0.00034255960975609754,0.0006851192073170732,0.0027404768414634145,0.0010276788170731708
/raphael-varane/profil/spieler/164770,Manchester United,Raphaël Varane,Defender Centre-Back,191.0,30.0,63,0.017889088,0.017889088,0.053667263,0.0,0.0,0.0,0.0,5031,238,51,21,40000000.0,80000000,2,0,0.00028395377777777777,0.00028395377777777777,0.0008518613174603175,0.0005679075555555555
/harry-maguire/profil/spieler/177907,Manchester United,Harry Maguire,Defender Centre-Back,194.0,30.0,68,0.037799244,0.0,0.302393952,0.018899622,0.0,0.0,0.0,4762,148,27,1,25000000.0,70000000,2,0,0.0005558712352941177,0.0,0.004446969882352942,0.0005558712352941177
/victor-lindelof/profil/spieler/184573,Manchester United,Victor Lindelöf,Defender Centre-Back,187.0,28.0,70,0.0,0.032900749,0.115152623,0.0,0.0,0.0,0.0,5471,95,19,10,15000000.0,35000000,2,0,0.0,0.0004700107,0.0016450374714285713,0.0004700107
/phil-jones/profil/spieler/117996,Manchester United,Phil Jones,Defender Centre-Back,185.0,31.0,8,0.0,0.0,0.216346154,0.0,0.0,0.0,0.0,416,932,169,7,2000000.0,20000000,2,0,0.0,0.0,0.02704326925,0.0
/teden-mengi/profil/spieler/548470,Manchester United,Teden Mengi,Defender Centre-Back,186.0,21.0,34,0.0,0.0,0.130529369,0.0,0.0,0.0,0.0,2758,47,13,0,2000000.0,2000000,2,0,0.0,0.0,0.0038390990882352944,0.0
/luke-shaw/profil/spieler/183288,Manchester United,Luke Shaw,Defender Left-Back,178.0,27.0,74,0.015374103,0.169115135,0.353604373,0.0,0.0,0.0,0.0,5854,443,70,4,35000000.0,42000000,2,1,0.00020775814864864865,0.0022853396621621623,0.004778437472972973,0.002493097810810811
/tyrell-malacia/profil/spieler/339340,Manchester United,Tyrell Malacia,Defender Left-Back,169.0,23.0,89,0.012619181,0.063095906,0.227145261,0.0,0.0,0.0,0.0,7132,182,15,3,22000000.0,22000000,2,1,0.00014178855056179776,0.0007089427640449438,0.0025521939438202246,0.0008507313146067416
/brandon-williams/profil/spieler/507700,Manchester United,Brandon Williams,Defender Left-Back,180.0,22.0,34,0.0,0.033507074,0.335070737,0.0,0.0,0.0,0.0,2686,175,28,1,10000000.0,12000000,2,1,0.0,0.0009855021764705882,0.009855021676470588,0.0009855021764705882
/diogo-dalot/profil/spieler/357147,Manchester United,Diogo Dalot,Defender Right-Back,183.0,24.0,72,0.032292788,0.048439182,0.226049516,0.0,0.0,0.0,0.0,5574,328,49,3,35000000.0,35000000,2,1,0.00044851094444444447,0.0006727664166666667,0.003139576611111111,0.001121277361111111
/aaron-wan-bissaka/profil/spieler/477758,Manchester United,Aaron Wan-Bissaka,Defender Right-Back,183.0,25.0,60,0.0,0.018816642,0.094083211,0.0,0.018816642,0.0,0.0,4783,126,20,1,22000000.0,40000000,2,1,0.0,0.00031361070000000005,0.0015680535166666667,0.00031361070000000005
